SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00012722652	related spectra of 'perhexiline (Delta Mass:-43.04)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	235.242	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	43150	specs_ms.mgf	lib-00001.mgf	0.8486	GNPS-DRUG-ANALOG	888.0	398.103	2.07565	5	0.00048828099999999997	235.242	235.24200000000002	1	spectra_filtered/specs_ms.mgf43150	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012723838	related spectra of 'enoxolone (Delta Mass:-59.98)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	411.362	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	47855	specs_ms.mgf	lib-00001.mgf	0.847824	GNPS-DRUG-ANALOG	477780.0	441.227	0.519307	18	0.000213623	411.362	411.36199999999997	1	spectra_filtered/specs_ms.mgf47855	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005464840	"""(R)-4-((3S,5S,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	357.279	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])CC[C@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17+,18-,19+,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	41499	specs_ms.mgf	lib-00000.mgf	0.8476879999999999	BILELIB19	847527.0	382.75800000000004	1.36667	13	0.00048828099999999997	357.279	357.279	1	spectra_filtered/specs_ms.mgf41499	1		0	0	KXGVEGMKQFWNSR-UPSXFCICSA-N	KXGVEGMKQFWNSR	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00005464832	"""(R)-4-((3R,5S,8R,9S,10S,12R,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	807.575	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@H](O)C[C@@]3([H])[C@@]2([H])CC[C@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17+,18-,19+,20+,21-,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	35707	specs_ms.mgf	lib-00000.mgf	0.847684	BILELIB19	2530870.0	324.53700000000003	4.00565	12	0.00323486	807.575	807.572	1	spectra_filtered/specs_ms.mgf35707	1		0	0	KXGVEGMKQFWNSR-DNZDVJRKSA-N	KXGVEGMKQFWNSR	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00000222464	Massbank:PB006084 Tryptophan|(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	205.098	0.0	1	N/A	N/A	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5787	specs_ms.mgf	lib-00000.mgf	0.846829	MASSBANK	2750.0	88.524	3.9430699999999996	5	0.000808716	205.098	205.097	1	spectra_filtered/specs_ms.mgf5787	1		1	28	QIVBCDIJIAJPQS-UHFFFAOYSA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00005464834	"""(R)-4-((3R,5S,8R,9S,10S,12R,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	357.279	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@H](O)C[C@@]3([H])[C@@]2([H])CC[C@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17+,18-,19+,20+,21-,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	48431	specs_ms.mgf	lib-00000.mgf	0.84626	BILELIB19	31850.0	446.4	1.36667	13	0.00048828099999999997	357.279	357.279	1	spectra_filtered/specs_ms.mgf48431	1		0	0	KXGVEGMKQFWNSR-DNZDVJRKSA-N	KXGVEGMKQFWNSR	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00010114588	guaiacol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	107.049	0.0	1	N/A	N/A	COc1ccccc1O	"""InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4315	specs_ms.mgf	lib-00000.mgf	0.846218	BERKELEY-LAB	3470.0	40.772	3.7773199999999996	2	0.000404358	107.049	107.04899999999999	1	spectra_filtered/specs_ms.mgf4315	1		0	0	LHGVFZTZFXWLCP-UHFFFAOYSA-N	LHGVFZTZFXWLCP	N/A	N/A	N/A	Phenylpropanoids (C6-C3)		Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00005464840	"""(R)-4-((3S,5S,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	357.279	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])CC[C@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17+,18-,19+,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	23375	specs_ms.mgf	lib-00000.mgf	0.8460209999999999	BILELIB19	115620.0	247.732	1.96458	13	0.0007019039999999999	357.279	357.278	1	spectra_filtered/specs_ms.mgf23375	1		0	0	KXGVEGMKQFWNSR-UPSXFCICSA-N	KXGVEGMKQFWNSR	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00005463880	URSODEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	357.279	392.293	1	128-13-2	31401.0	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	35579	specs_ms.mgf	lib-00000.mgf	0.845725	GNPS-MSMLS	22362300.0	323.013	1.11042	14	0.000396729	357.279	357.279	1	spectra_filtered/specs_ms.mgf35579	1		0	0	RUDATBOHQWOJDD-UHFFFAOYSA-N	RUDATBOHQWOJDD	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00010133343	N-acetylsphingosine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	324.29	341.293	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(C)=O	"""InChI=1S/C20H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(24)19(17-22)21-18(2)23/h15-16,19-20,22,24H,3-14,17H2,1-2H3,(H,21,23)/b16-15+/t19-,20+/m0/s1"""	BLTCBVOJNNKFKC-QUDYQQOWSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	41626	specs_ms.mgf	lib-00000.mgf	0.8451120000000001	MCE-DRUG	69825.0	384.115	0.941059	10	0.000305176	324.29	324.289	1	spectra_filtered/specs_ms.mgf41626	1		0	0	BLTCBVOJNNKFKC-QUDYQQOWSA-N	BLTCBVOJNNKFKC	N/A	N/A	N/A	Sphingolipids	Ceramides|Sphingoid bases	Fatty acids	specs_ms.mgf
CCMSLIB00000078494	Quinine hydrochloride dihydrate	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+2H]	163.1	324.184	1	6119-47-7	N/A	C1(=CC2=C(C=C1OC)C(=CC=N2)[C@@H]([C@]3(N4CC[C@@](C3)([C@H](C4)C=C)[H])[H])O).Cl.O.O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13839	specs_ms.mgf	lib-00000.mgf	0.84459	GNPS-SELLECKCHEM-FDA-PART2	28306.0	179.453	3.7421900000000003	9	0.000610352	163.1	163.099	1	spectra_filtered/specs_ms.mgf13839	1		3	14	MPQKYZPYCSTMEI-HVHHAJEFSA-N	MPQKYZPYCSTMEI	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00005435589	taurolithocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-H2O+H	466.299	483.302	1	516-90-5	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C	1S/C26H45NO5S/c1-17(4-9-24(29)27-14-15-33(30,31)32)21-7-8-22-20-6-5-18-16-19(28)10-12-25(18,2)23(20)11-13-26(21,22)3/h17-23,28H,4-16H2,1-3H3,(H,27,29)(H,30,31,32)/t17?,18-,19-,20+,21-,22+,23+,25?,26?/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	51505	specs_ms.mgf	lib-00000.mgf	0.843327	BILELIB19	15274.0	481.041	0.8508030000000001	13	0.000396729	466.299	466.29900000000004	1	spectra_filtered/specs_ms.mgf51505	1		0	0	QBYUNVOYXHFVKC-GBURMNQMSA-N	QBYUNVOYXHFVKC	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00006681766	PYROGLUTAMIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA032753	M+H	130.05	0.0	1	N/A	N/A	C1CC(=N[C@@H]1C(=O)O)O	"""InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3297	specs_ms.mgf	lib-00000.mgf	0.843045	MONA	4033.0	24.581999999999997	0.821311	2	0.000106812	130.05	130.05	1	spectra_filtered/specs_ms.mgf3297	1		0	0	ODHCTXKNWHHXJC-VKHMYHEASA-N	ODHCTXKNWHHXJC	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides	specs_ms.mgf
CCMSLIB00000078290	Rifaximin (Xifaxan)	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+Na]	808.342	785.352	1	80621-81-4	N/A	[C@@H]1([C@H]([C@@H]([C@@H]([C@H](/C=C/O[C@@]2(OC3C(=C(C4C(=C(NC(/C(=C\C=C\[C@H]([C@@H]([C@@H]1C)O)C)C)=O)C5=C(C=4C=3C2=O)N=C6N5C=CC(=C6)C)O)O)C)C)OC)C)OC(C)=O)C)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	35100	specs_ms.mgf	lib-00000.mgf	0.8422440000000001	GNPS-SELLECKCHEM-FDA-PART2	176230.0	316.393	0.377533	28	0.000305176	808.342	808.342	1	spectra_filtered/specs_ms.mgf35100	1		9	38	NZCRJKRKKOLAOJ-WSTNJLQSSA-N	NZCRJKRKKOLAOJ	N/A	N/A	N/A	Macrolides	Ansa macrolides	Polyketides	specs_ms.mgf
CCMSLIB00005463880	URSODEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	357.279	392.293	1	128-13-2	31401.0	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	55789	specs_ms.mgf	lib-00000.mgf	0.841407	GNPS-MSMLS	12706.0	548.057	1.36667	13	0.00048828099999999997	357.279	357.279	1	spectra_filtered/specs_ms.mgf55789	1		0	0	RUDATBOHQWOJDD-UHFFFAOYSA-N	RUDATBOHQWOJDD	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00012724132	related spectra of 'atorvastatin (Delta Mass:-76.03)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	483.229	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24281	specs_ms.mgf	lib-00001.mgf	0.841126	GNPS-DRUG-ANALOG	32504.0	252.67	11.9992	13	0.00579834	483.229	483.23400000000004	1	spectra_filtered/specs_ms.mgf24281	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003139972	Spectral Match to Azithromycin from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by amelnik	M+2H	375.261	748.508	1	83905015	N/A	CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20814	specs_ms.mgf	lib-00000.mgf	0.8408120000000001	GNPS-NIST14-MATCHES	651579.0	231.908	1.87044	17	0.0007019039999999999	375.261	375.26199999999994	1	spectra_filtered/specs_ms.mgf20814	1		37	1466	MQTOSJVFKKJCRP-BICOPXKESA-N	MQTOSJVFKKJCRP	N/A	N/A	N/A	Macrolides	Erythromycins	Polyketides	specs_ms.mgf
CCMSLIB00012723150	related spectra of 'amlexanox (Delta Mass:2.02)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	301.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16881	specs_ms.mgf	lib-00001.mgf	0.839411	GNPS-DRUG-ANALOG	51926.0	204.183	1.82425	6	0.000549316	301.118	301.118	1	spectra_filtered/specs_ms.mgf16881	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000081265	Physostigmine	DI-ESI	qTof	Isolated	Norberto Lopes	M??nica Pupo	M+H	276.164	275.163	1	57-47-6	 	CN1C2=CC=C(OC(NC)=O)C=C2C3(C)C1N(C)CC3	InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7900	specs_ms.mgf	lib-00000.mgf	0.838976	GNPS-LIBRARY	3306.0	129.036	21.7695	8	0.00601196	276.164	276.17	1	spectra_filtered/specs_ms.mgf7900	1		2	10	PIJVFDBKTWXHHD-UHFFFAOYSA-N	PIJVFDBKTWXHHD	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloindole alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00000214298	Massbank:FIO00458 Allopurinol	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	137.046	0.0	1	315-30-0	N/A	Oc(n2)c(n1)c(nc2)cn1	1S/C5H4N4O/c10-5-4-3(1-8-9-4)6-2-7-5/h1-2H,(H,8,9)(H,6,7,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5367	specs_ms.mgf	lib-00000.mgf	0.8382219999999999	MASSBANK	696.0	69.936	4.45363	3	0.000610352	137.046	137.045	1	spectra_filtered/specs_ms.mgf5367	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005435973	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	M-H2O+H	391.284	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29418	specs_ms.mgf	lib-00000.mgf	0.837334	GNPS-LIBRARY	402320.0	269.95599999999996	4.36763	14	0.00170898	391.284	391.282	1	spectra_filtered/specs_ms.mgf29418	1		132	10171	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00010140030	Vidarabine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	268.104	267.097	0	N/A	N/A	Nc1c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)c2ncn1	"""InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1"""	OIRDTQYFTABQOQ-UHTZMRCNSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4356	specs_ms.mgf	lib-00000.mgf	0.837065	MCE-DRUG	87708.0	41.54600000000001	0.113827	4	3.05176e-05	268.104	268.10400000000004	1	spectra_filtered/specs_ms.mgf4356	1		0	0	OIRDTQYFTABQOQ-UHTZMRCNSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	specs_ms.mgf
CCMSLIB00012722562	related spectra of 'kinetin (Delta Mass:4.03)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	220.122	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3067	specs_ms.mgf	lib-00001.mgf	0.835368	GNPS-DRUG-ANALOG	4153.0	22.826999999999998	15.5276	4	0.00341797	220.122	220.11900000000003	1	spectra_filtered/specs_ms.mgf3067	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003137264	Spectral Match to Azithromycin from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter C. Dorrestein	Data deposited by negarg	296.2	296.214	0.0	1	83905015	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13752	specs_ms.mgf	lib-00000.mgf	0.834974	GNPS-NIST14-MATCHES	93780.0	178.718	2.06051	8	0.000610352	296.214	296.215	1	spectra_filtered/specs_ms.mgf13752	1		37	1466	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000005792	Valsartan	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	893.447	435.227	1	N/A	N/A	CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)[C@@H](C(C)C)C(=O)O	InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32821	specs_ms.mgf	lib-00000.mgf	0.834098	GNPS-SELLECKCHEM-FDA-PART1	3391200.0	289.759	3.2790800000000004	14	0.00292969	893.447	893.444	1	spectra_filtered/specs_ms.mgf32821	1		18	114	ACWBQPMHZXGDFX-QFIPXVFZSA-N	ACWBQPMHZXGDFX	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00003137449	Spectral Match to Lactulose from NIST14	ESI	QqQ	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H-H2O	325.113	0.0	1	4618182	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2268	specs_ms.mgf	lib-00000.mgf	0.8332940000000001	GNPS-NIST14-MATCHES	2270.0	18.975	1.22028	6	0.000396729	325.113	325.113	1	spectra_filtered/specs_ms.mgf2268	1		24	443	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003136615	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23266	specs_ms.mgf	lib-00000.mgf	0.833183	GNPS-NIST14-MATCHES	430305.0	247.137	1.37442	15	0.00048828099999999997	355.263	355.26300000000003	1	spectra_filtered/specs_ms.mgf23266	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005435589	taurolithocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-H2O+H	466.299	483.302	1	516-90-5	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C	1S/C26H45NO5S/c1-17(4-9-24(29)27-14-15-33(30,31)32)21-7-8-22-20-6-5-18-16-19(28)10-12-25(18,2)23(20)11-13-26(21,22)3/h17-23,28H,4-16H2,1-3H3,(H,27,29)(H,30,31,32)/t17?,18-,19-,20+,21-,22+,23+,25?,26?/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	52255	specs_ms.mgf	lib-00000.mgf	0.832506	BILELIB19	20995.0	494.01599999999996	0.8508030000000001	13	0.000396729	466.299	466.29900000000004	1	spectra_filtered/specs_ms.mgf52255	1		0	0	QBYUNVOYXHFVKC-GBURMNQMSA-N	QBYUNVOYXHFVKC	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00006680113	GLYCYRRHIZIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038792	M+H	471.347	0.0	1	N/A	N/A	CC1(C)C2CC[C@]3(C)C(C(=O)C=C4C5C[C@](C)(CC[C@]5(C)CC[C@]43[C@@H3])C(=O)O)[C@@]2(C)CC[C@@H]1O	"""InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19?,21?,22-,23?,26+,27-,28-,29+,30+/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	39317	specs_ms.mgf	lib-00000.mgf	0.83157	MONA	200699.0	368.642	1.6833799999999999	18	0.000793457	471.347	471.346	1	spectra_filtered/specs_ms.mgf39317	1		0	0	MPDGHEJMBKOTSU-WFJWTYAKSA-N	MPDGHEJMBKOTSU	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids	specs_ms.mgf
