SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000211149	28244	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.872339	652358.0	0	0.379748	10	0.000183105	482.176	1	temp/spectra_filtered.mgf28244	1	Massbank:EA280210 Rosuvastatin|(E,3R,5R)-7-[4-(4-fluorophenyl)-2-(methyl-methylsulfonylamino)-6-propan-2-ylpyrimidin-5-yl]-3,5-dihydroxyhept-6-enoic acid	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	482.176	0.0	1	287714-41-4	N/A	c1(nc(N(S(=O)(=O)C)C)nc(c1\C=C\[C@@H](C[C@H](CC(O)=O)O)O)c1ccc(cc1)F)C(C)C	1S/C22H28FN3O6S/c1-13(2)20-18(10-9-16(27)11-17(28)12-19(29)30)21(14-5-7-15(23)8-6-14)25-22(24-20)26(3)33(4,31)32/h5-10,13,16-17,27-28H,11-12H2,1-4H3,(H,29,30)/b10-9+/t16-,17+/m0/s1	N/A	3	Positive	MASSBANK	482.176	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H28FN3O6S	BPRHUIZQVSMCRT-YXWZHEERSA-N	BPRHUIZQVSMCRT	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211149
CCMSLIB00005464831	33799	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.87229	1750340.0	0	4.22851	18	0.00158691	375.287	1	temp/spectra_filtered.mgf33799	1	"""(R)-4-((3R,5S,8R,9S,10S,12R,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	375.289	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@H](O)C[C@@]3([H])[C@@]2([H])CC[C@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17+,18-,19+,20+,21-,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	375.289	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	KXGVEGMKQFWNSR-DNZDVJRKSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464831
CCMSLIB00003139972	18723	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.872027	54139.0	0	11.3853	16	0.00427246	375.257	1	temp/spectra_filtered.mgf18723	1	Spectral Match to Azithromycin from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by amelnik	M+2H	375.261	748.508	1	83905015	N/A	CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	375.261	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C38H72N2O12	MQTOSJVFKKJCRP-BICOPXKESA-N	MQTOSJVFKKJCRP	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Macrolides	Erythromycins	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139972
CCMSLIB00010130484	28449	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.871482	952.0	0	0.337082	3	0.00012207	362.139	1	temp/spectra_filtered.mgf28449	1	bisacodyl	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	362.139	361.131	1	N/A	N/A	CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	"""InChI=1S/C22H19NO4/c1-15(24)26-19-10-6-17(7-11-19)22(21-5-3-4-14-23-21)18-8-12-20(13-9-18)27-16(2)25/h3-14,22H,1-2H3"""	KHOITXIGCFIULA-UHFFFAOYSA-N	3	Positive	MCE-DRUG	362.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H19NO4	KHOITXIGCFIULA-UHFFFAOYSA-N	KHOITXIGCFIULA	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010130484
CCMSLIB00013654587	21108	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.871328	37164.0	0	0.860215	11	0.000396729	461.197	1	temp/spectra_filtered.mgf21108	1	related spectra of 'MLS001240224-01!sildenafil (Delta Mass:-14.016)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	461.197	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	461.197	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654587
CCMSLIB00013654456	12927	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.870952	210500.0	0	1.11184	16	0.000488281	439.167	1	temp/spectra_filtered.mgf12927	1	related spectra of 'Clindamycin sulfoxide (Delta Mass:-2.016)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	439.167	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	439.167	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654456
CCMSLIB00003137637	52102	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.87047	6150.0	0	4.61325	2	0.00140381	304.3	1	temp/spectra_filtered.mgf52102	1	Spectral Match to 1-Hexadecylpyridinium from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	304.299	0.0	1	7773526	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	304.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137637
CCMSLIB00005716880	8785	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.869303	327213.0	0	3.07058	6	0.00140381	457.179	1	temp/spectra_filtered.mgf8785	1	Clindamycin sulfoxide N-oxide	LC-ESI	Orbitrap	Other	Dorrestein	A. Jarmusch	M+H	457.18	0.0	1	 	 	CCCC1CC(C(NC(C(Cl)C)C2C(O)C(O)C(O)C(S(C)=O)O2)=O)[N+](C)([O-])C1	InChI=1S/C18H33ClN2O7S/c1-5-6-10-7-11(21(3,26)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(28-16)29(4)27/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)	 	3	Positive	GNPS-LIBRARY	457.18	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	IVIROPAKYIVJMP-UHFFFAOYSA-N	IVIROPAKYIVJMP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005716880
CCMSLIB00013654454	12147	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.868395	104940.0	0	0.428651	15	0.000183105	427.167	1	temp/spectra_filtered.mgf12147	1	related spectra of 'Clindamycin N-oxide (Delta Mass:-14.016)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	427.167	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	427.167	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654454
CCMSLIB00006118815	40836	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.868133	929.0	0	1.99296	6	0.000305176	153.127	1	temp/spectra_filtered.mgf40836	1	D-camphor - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	153.127	0.0	1		N/A	C[C@@]12CC[C@@H](C1(C)C)CC2=O	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	153.127	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H16O	DSSYKIVIOFKYAU-XCBNKYQSSA-N	DSSYKIVIOFKYAU	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Camphane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006118815
CCMSLIB00013654645	29614	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.868021	2626240.0	0	1.37931	18	0.000793457	575.256	1	temp/spectra_filtered.mgf29614	1	"""related spectra of 'Massbank:AU112901 Atorvastatin|(3R,5R)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid (Delta Mass:15.995)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	575.255	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	575.255	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654645
CCMSLIB00003135735	23266	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.866518	455058.0	0	1.37442	17	0.000488281	355.263	1	temp/spectra_filtered.mgf23266	1	Spectral Match to Cholic acid from NIST14	ESI	QQQ	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H-3H2O	355.263	408.288	1	81254	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	355.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135735
CCMSLIB00004702359	27875	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.865823	14071.0	0	2.04568	2	0.000701904	343.114	1	temp/spectra_filtered.mgf27875	1	MYCOPHENOLIC ACID	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011296	[M+Na]+	343.115	0.0	1	N/A	N/A	COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2	InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+	N/A	3	positive	MONA	343.115	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H20O6	HPNSFSBZBAHARI-RUDMXATFSA-N	HPNSFSBZBAHARI	Organoheterocyclic compounds	Isocoumarans	Isobenzofuranones	Cyclic polyketides	Phthalide derivatives	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004702359
CCMSLIB00005733990	12349	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.865648	230008.0	0	1.27894	6	0.000396729	310.201	1	temp/spectra_filtered.mgf12349	1	Massbank:EQ307202 Nadolol|NADOLOL|(2R,3S)-5-[3-(tert-butylamino)-2-hydroxy-propoxy]tetralin-2,3-diol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	310.201	0.0	1	42200-33-9	N/A	OC(CNC(C)(C)C)COc1cccc2c1C[C@H](O)[C@H](O)C2	1S/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3/t12?,14-,15+/m1/s1	N/A	3	Positive	MASSBANK	310.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H27NO4	VWPOSFSPZNDTMJ-UCWKZMIHSA-N	VWPOSFSPZNDTMJ	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005733990
CCMSLIB00010133342	41626	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.865627	82152.0	0	0.941059	11	0.000305176	324.289	1	temp/spectra_filtered.mgf41626	1	N-acetylsphingosine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	324.29	341.293	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(C)=O	"""InChI=1S/C20H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(24)19(17-22)21-18(2)23/h15-16,19-20,22,24H,3-14,17H2,1-2H3,(H,21,23)/b16-15+/t19-,20+/m0/s1"""	BLTCBVOJNNKFKC-QUDYQQOWSA-N	3	Positive	MCE-DRUG	324.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H39NO3	BLTCBVOJNNKFKC-QUDYQQOWSA-N	BLTCBVOJNNKFKC	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Sphingolipids	Ceramides|Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010133342
CCMSLIB00000223624	14164	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.865381	14453.0	0	1.47928	10	0.000396729	268.191	1	temp/spectra_filtered.mgf14164	1	Massbank:UF407204 Metoprolol|1-(isopropylamino)-3-[4-(2-methoxyethyl)phenoxy]propan-2-ol	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	268.191	0.0	1	51384-51-1	N/A	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3	N/A	3	Positive	MASSBANK	268.191	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H25NO3	IUBSYMUCCVWXPE-UHFFFAOYSA-N	IUBSYMUCCVWXPE	Benzenoids	Phenols	Tyrosols and derivatives	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000223624
CCMSLIB00006679595	6072	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.864972	35264.0	0	0.0	2	0.0	181.072	1	temp/spectra_filtered.mgf6072	1	THEOPHYLLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038734	M+H	181.072	0.0	1	N/A	N/A	CN1C2=C(C(=O)N(C)C1=O)N=CN2	"""InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)"""	N/A	3	positive	MONA	181.072	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H8N4O2	ZFXYFBGIUFBOJW-UHFFFAOYSA-N	ZFXYFBGIUFBOJW	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids|pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679595
CCMSLIB00005465032	32197	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.862881	39550.0	0	11.1896	15	0.0039978	357.275	1	temp/spectra_filtered.mgf32197	1	"""(4R)-4-((3R,5R,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	357.279	392.293	1			C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@]([C@@H]3CC[C@@]21C)([H])[C@H](O)C[C@]4([H])[C@]3(C)CC[C@@H](O)C4	"""InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	357.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	RUDATBOHQWOJDD-IKAPKQLESA-N	RUDATBOHQWOJDD	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465032
CCMSLIB00013654982	24799	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.862676	80732.0	0	2.71162	12	0.00109863	405.159	1	temp/spectra_filtered.mgf24799	1	related spectra of 'MassbankEU:SM818901 Losartan|[2-butyl-5-chloro-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]imidazol-4-yl]methanol (Delta Mass:-18.011)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	405.158	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	405.158	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654982
CCMSLIB00005463897	58987	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.862657	498847.0	0	1.96458	15	0.000701904	357.278	1	temp/spectra_filtered.mgf58987	1	DEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	357.279	392.293	1	302-95-4	222528.0	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	N/A	1	Positive	GNPS-MSMLS	357.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463897
CCMSLIB00010148018	37355	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.862255	103092.0	0	0.0	8	0.0	300.29	1	temp/spectra_filtered.mgf37355	1	sphingosine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	300.29	299.282	0	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO	"""InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1"""	WWUZIQQURGPMPG-KRWOKUGFSA-N	3	Positive	MCE-DRUG	300.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H37NO2	WWUZIQQURGPMPG-KRWOKUGFSA-N	WWUZIQQURGPMPG	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010148018
CCMSLIB00005766129	6033	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.861891	24444.0	0	2.08939	3	0.000305176	146.06	1	temp/spectra_filtered.mgf6033	1	Massbank:LU099404 8-Hydroxyquinoline|quinolin-8-ol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	146.06	0.0	1	134-30-5	N/A	OC1=CC=CC2=CC=CN=C12	1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H	N/A	3	Positive	MASSBANK	146.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H7NO	MCJGNVYPOGVAJF-UHFFFAOYSA-N	MCJGNVYPOGVAJF	Organoheterocyclic compounds	Quinolines and derivatives	8-hydroxyquinolines	Tryptophan alkaloids|Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766129
CCMSLIB00013641915	34743	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.861333	386370.0	0	2.82555	12	0.00088501	313.216	1	temp/spectra_filtered.mgf34743	1	related spectra of 'mestranol (Delta Mass:2.02)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	313.216	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	313.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013641915
CCMSLIB00003139029	41500	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.858013	10520900.0	0	0.569223	17	0.000213623	375.289	1	temp/spectra_filtered.mgf41500	1	Spectral Match to Ursodeoxycholic acid from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	375.289	392.293	1	128132	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20+,22+,23+,24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	375.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O4	RUDATBOHQWOJDD-UZVSRGJWSA-N	RUDATBOHQWOJDD	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139029
CCMSLIB00000077060	6205	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.857928	88392.0	0	6.73924	8	0.00180054	267.17	1	temp/spectra_filtered.mgf6205	1	29122-68-7	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	267.172	266.163	1	N/A	N/A	N/A	CC(C)NCC(O)COc1ccc(CC(=O)N)cc1	N/A	1	Positive	GNPS-NIH-CLINICALCOLLECTION2	267.172	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000077060
CCMSLIB00003139794	29364	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.857432	55243.0	0	2.43952	15	0.000915527	375.289	1	temp/spectra_filtered.mgf29364	1	Spectral Match to Deoxycholic acid from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	375.29	0.0	1	83443	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	375.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139794
